No;Filename;Area;Centroid1;Centroid2;MajorAxisLength;MinorAxisLength;CircularShapeFactor;ElongationA;ElongationB;Roundness;Convex Defficiency;Eccentricity;Perimeter;MeanIntensity;MinIntensity;MaxIntensity
346;M-11897-x40-05.tif;1519;770.475313;383.702436;42.828433;46.072106;1.133487;1.075736;0.929596;0.911154;82.000000;0.368581;147.093000;212.694536;147;255
347;M-11897-x40-05.tif;1346;778.020802;512.966568;37.403805;46.515762;1.091035;1.243610;0.804110;0.792054;66.000000;0.594480;135.846000;194.965082;92;255
348;M-11897-x40-05.tif;1355;822.262731;460.391144;34.093183;52.262284;1.508949;1.532925;0.652348;0.631644;121.000000;0.757920;160.292000;208.009594;137;255
349;M-11897-x40-05.tif;1384;852.578757;417.288295;40.643690;43.769744;1.053345;1.076914;0.928580;0.919810;58.000000;0.371133;135.350000;196.826590;131;255
350;M-11897-x40-05.tif;1746;887.148912;46.178121;42.007590;55.877120;1.346971;1.330167;0.751785;0.712010;175.000000;0.659408;171.912000;172.436999;87;255
351;M-11897-x40-05.tif;1083;906.170822;423.742382;33.069281;45.465156;1.325595;1.374846;0.727354;0.667085;130.000000;0.686262;134.315000;202.391505;97;255
352;M-11897-x40-05.tif;2183;935.325240;50.827302;45.477761;68.933269;1.686338;1.515758;0.659736;0.584933;393.000000;0.751497;215.082000;174.995419;94;255
353;M-11897-x40-05.tif;604;948.556291;637.395695;21.725315;36.589937;1.120114;1.684207;0.593751;0.574412;29.000000;0.804649;92.205000;175.894040;99;255
354;M-11897-x40-05.tif;1171;975.201537;694.385141;25.914407;63.896732;1.568154;2.465684;0.405567;0.365182;168.000000;0.914065;151.907000;178.385141;119;255
355;M-11897-x40-05.tif;1033;970.119071;115.287512;35.070610;38.103265;1.167079;1.086473;0.920410;0.905912;62.000000;0.390955;123.085000;198.132623;99;255
356;M-11897-x40-05.tif;1793;976.216955;55.453430;47.752476;53.608051;1.705913;1.122623;0.890771;0.794384;313.000000;0.454453;196.053000;186.622978;90;255
357;M-11897-x40-05.tif;1258;973.339428;619.762321;37.735030;45.054142;1.362204;1.193961;0.837549;0.789081;161.000000;0.546363;146.746000;198.035771;114;255
358;M-11897-x40-05.tif;930;987.010753;574.903226;25.703599;48.365712;1.392660;1.881671;0.531443;0.506195;104.000000;0.847094;127.576000;192.903226;88;255
359;M-11897-x40-05.tif;946;1002.311839;293.009514;23.964349;50.976542;1.205157;2.127182;0.470105;0.463511;40.000000;0.882610;119.694000;197.367865;132;255
360;M-11897-x40-05.tif;1140;1011.671053;634.484211;40.242849;43.617784;1.808758;1.083864;0.922625;0.762935;271.000000;0.385699;160.971000;190.007018;87;255
361;M-11897-x40-05.tif;507;1007.023669;684.106509;23.916067;27.581490;0.995333;1.153262;0.867106;0.848560;13.000000;0.498124;79.633000;176.493097;126;255
362;M-11897-x40-05.tif;887;1023.897407;222.468997;27.377514;46.673984;1.643138;1.704829;0.586569;0.518423;163.000000;0.809899;135.333000;216.727170;144;255
363;M-11897-x40-05.tif;809;1030.509271;606.328801;26.581505;42.174582;1.292793;1.586614;0.630273;0.579105;87.000000;0.776373;114.642000;190.330037;122;255
364;M-11897-x40-05.tif;1515;1043.912211;572.431683;41.951944;51.668275;1.862818;1.231606;0.811948;0.722562;303.000000;0.583730;188.320000;203.953795;139;255
365;M-11897-x40-05.tif;2406;1151.194514;408.955112;50.108405;63.853413;1.676977;1.274305;0.784741;0.751342;302.000000;0.619824;225.173000;184.687032;81;255
366;M-11897-x40-05.tif;1068;1157.887640;611.115169;34.918484;40.588008;1.291125;1.162365;0.860315;0.825441;105.000000;0.509762;131.636000;209.569288;121;255
367;M-11897-x40-05.tif;1169;1197.901625;664.893071;30.665337;51.877185;1.491477;1.691721;0.591114;0.553059;144.000000;0.806588;148.020000;201.350727;80;255
368;M-11897-x40-05.tif;1531;1213.026780;615.704115;28.665448;75.209742;2.101801;2.623707;0.381140;0.344617;303.000000;0.924517;201.089000;206.574135;108;255
369;M-11897-x40-05.tif;1171;1243.316823;373.830060;31.261519;50.631933;1.742088;1.619625;0.617427;0.581591;177.000000;0.786628;160.110000;202.852263;97;255
370;M-11779-x40-07.tif;1073;497.305685;384.138863;34.824404;44.034310;1.629267;1.264467;0.790847;0.704575;168.000000;0.612014;148.218000;220.876980;185;255
371;M-11779-x40-07.tif;861;510.652729;655.346109;30.850216;36.967070;1.281319;1.198276;0.834532;0.802201;87.000000;0.550959;117.743000;222.240418;199;255
372;M-11779-x40-07.tif;1717;525.775189;429.050670;37.775313;60.038101;1.709721;1.589348;0.629189;0.606494;180.000000;0.777252;192.067000;216.444380;173;255
373;M-11779-x40-07.tif;719;534.568846;674.730181;31.290871;32.281339;1.351186;1.031654;0.969318;0.878488;113.000000;0.245811;110.491000;212.169680;173;252
374;M-11779-x40-07.tif;499;551.927856;638.959920;16.651091;52.462185;2.242926;3.150676;0.317392;0.230844;208.000000;0.948294;118.594000;227.046092;177;255
375;M-11779-x40-07.tif;830;563.703614;662.800000;23.598017;50.388137;1.880468;2.135270;0.468325;0.416228;180.000000;0.883556;140.048000;225.631325;203;255
376;M-11779-x40-07.tif;1338;574.270553;551.883408;38.405089;48.151990;1.364958;1.253792;0.797581;0.734747;162.000000;0.603213;151.493000;195.946936;108;255
377;M-11779-x40-07.tif;3329;595.737759;414.188946;62.654538;69.244032;1.477143;1.105172;0.904837;0.884014;290.000000;0.425759;248.584000;216.279063;128;255
378;M-11779-x40-07.tif;996;607.253012;287.282129;31.177420;43.301688;1.575729;1.388880;0.720005;0.676332;152.000000;0.693969;140.435000;217.007028;132;255
379;M-11779-x40-07.tif;3266;628.903552;344.477955;52.470471;83.117902;1.721344;1.584089;0.631278;0.601918;392.000000;0.775557;265.795000;214.704225;165;255
380;M-11779-x40-07.tif;1254;620.846890;700.207337;35.853438;48.495458;1.972858;1.352603;0.739315;0.678900;213.000000;0.673359;176.320000;220.299043;173;255
381;M-11779-x40-07.tif;2668;653.434783;487.458021;51.323666;82.912332;2.557320;1.615480;0.619011;0.494149;805.000000;0.785382;292.813000;219.403673;131;255
382;M-11779-x40-07.tif;1313;726.868241;591.231531;41.307830;41.581000;1.258046;1.006613;0.993430;0.966908;98.000000;0.114438;144.074000;220.900228;154;255
383;M-11779-x40-07.tif;2260;742.267699;424.592920;51.892847;61.152336;1.868852;1.178435;0.848583;0.769471;366.000000;0.529062;230.381000;220.253982;175;255
384;M-11779-x40-07.tif;573;747.937173;356.869110;22.713756;33.174866;1.261017;1.460563;0.684668;0.662898;57.000000;0.728855;95.289000;222.666667;198;255
385;M-11779-x40-07.tif;482;765.807054;378.838174;21.244926;30.764501;1.228206;1.448087;0.690566;0.648422;56.000000;0.723269;86.251000;217.601660;150;255
386;M-11779-x40-07.tif;1028;790.320039;358.591440;30.972893;42.602338;1.068051;1.375472;0.727023;0.721168;38.000000;0.686613;117.462000;198.115759;154;255
387;M-11779-x40-07.tif;1726;802.867903;400.841251;40.213837;55.978286;1.306032;1.392016;0.718383;0.701313;143.000000;0.695648;168.307000;213.948436;157;255
388;M-11779-x40-07.tif;731;868.655267;485.737346;29.856657;32.811123;1.111108;1.098955;0.909955;0.864540;30.000000;0.414706;101.028000;194.916553;76;255
389;M-11779-x40-07.tif;572;915.947552;407.225524;24.381891;30.472791;1.038103;1.249812;0.800120;0.784299;33.000000;0.599840;86.382000;183.445804;84;255
390;M-11779-x40-07.tif;1551;933.529336;383.008382;38.728776;54.242429;1.469411;1.400572;0.713994;0.671187;163.000000;0.700152;169.232000;211.434558;147;255
391;M-11779-x40-07.tif;774;955.478036;421.299742;32.525265;34.669952;1.739282;1.065939;0.938140;0.819869;166.000000;0.346257;130.065000;219.729974;130;255
392;M-11779-x40-07.tif;1126;993.015098;406.764654;31.607830;47.052301;1.183735;1.488628;0.671759;0.647570;53.000000;0.740769;129.420000;215.667851;156;255
393;M-11779-x40-07.tif;1247;1005.076183;506.984763;36.467253;44.479029;1.171627;1.219698;0.819875;0.802539;75.000000;0.572542;135.498000;213.241379;153;255
394;M-11779-x40-07.tif;412;1123.572816;665.808252;15.295533;43.780137;2.163024;2.862282;0.349372;0.273686;166.000000;0.936984;105.824000;225.594660;188;255
395;M-11779-x40-07.tif;5613;1189.564760;296.013540;77.432555;101.746423;1.863321;1.314001;0.761035;0.690346;875.000000;0.648711;362.532000;197.373419;105;255
396;M-11779-x40-07.tif;661;1176.957640;350.461422;23.727236;36.174418;1.227170;1.524595;0.655912;0.643144;55.000000;0.754837;100.962000;224.223903;189;255
397;M-11779-x40-07.tif;716;1178.335196;91.244413;25.114723;37.372676;1.201670;1.488078;0.672008;0.652702;53.000000;0.740544;103.981000;210.367318;126;255
398;M-11779-x40-07.tif;1419;1283.206483;274.174066;41.074374;48.341276;1.826877;1.176921;0.849675;0.773137;246.000000;0.527307;180.489000;210.427766;132;255
399;M-11779-x40-07.tif;1725;1295.722319;57.811014;38.811563;58.660122;1.187376;1.511408;0.661635;0.638283;112.000000;0.749826;160.433000;199.713043;126;255
400;M-11779-x40-07.tif;1103;1313.708976;308.593835;33.338230;44.106477;1.286254;1.323000;0.755858;0.721906;109.000000;0.654736;133.523000;217.543064;132;255
401;M-11779-x40-07.tif;3172;1367.129256;291.029634;48.691926;95.687471;1.759814;1.965161;0.508864;0.441096;633.000000;0.860847;264.853000;209.717844;142;255
402;M-11779-x40-07.tif;4195;1389.172348;244.878427;53.105217;106.144172;1.915062;1.998752;0.500312;0.474078;506.000000;0.865845;317.733000;199.381883;126;255
403;M-11779-x40-07.tif;2690;1399.344238;344.414498;51.318999;70.060186;1.442418;1.365190;0.732499;0.697782;248.000000;0.680768;220.814000;216.829740;121;255
404;M-11779-x40-07.tif;1448;1400.234116;181.970304;31.810421;58.968995;1.315980;1.853763;0.539443;0.530190;89.000000;0.842022;154.744000;198.429558;152;255
405;M-11779-x40-07.tif;1728;1433.440972;424.336227;43.697064;62.514504;3.020856;1.430634;0.698991;0.562979;580.000000;0.715131;256.119000;228.526042;187;255
406;M-11779-x40-07.tif;1350;1463.662963;281.725926;35.301839;53.750528;1.987689;1.522599;0.656772;0.594947;260.000000;0.754089;183.631000;217.902963;145;255
407;M-11901b-x40-02.tif;965;33.903627;567.738860;29.026019;43.181879;1.175081;1.487696;0.672181;0.658923;45.000000;0.740387;119.372000;187.055959;77;255
408;M-11901b-x40-02.tif;2956;202.331867;320.790595;52.215571;78.630184;2.191805;1.505876;0.664065;0.608746;492.000000;0.747675;285.337000;201.977673;93;255
409;M-11901b-x40-02.tif;3895;292.196406;326.003594;64.056518;78.433337;1.250192;1.224440;0.816700;0.806151;197.000000;0.577062;247.370000;201.120924;115;255
410;M-11901b-x40-02.tif;2281;364.503726;340.024551;48.035103;77.632772;2.215787;1.616167;0.618748;0.481887;687.000000;0.785590;252.018000;171.902674;64;255
411;M-11901b-x40-02.tif;2834;409.118560;387.468596;58.093158;63.180180;1.225710;1.087567;0.919484;0.903958;157.000000;0.393128;208.929000;179.039167;100;255
412;M-11901b-x40-02.tif;4148;443.165622;441.920444;58.224948;93.395795;1.285150;1.604051;0.623422;0.605472;193.000000;0.781886;258.822000;171.274831;96;255
413;M-11901b-x40-02.tif;3648;488.535362;390.207237;54.867253;84.965939;1.119967;1.548573;0.645756;0.643391;122.000000;0.763544;226.587000;180.948739;129;255
414;M-11901b-x40-02.tif;2943;543.656473;419.312946;46.280897;81.840576;1.249811;1.768345;0.565501;0.559452;141.000000;0.824748;214.992000;184.348284;91;255
415;M-11901b-x40-02.tif;4158;672.923521;259.978836;59.264866;94.218836;1.834896;1.589792;0.629013;0.596375;626.000000;0.777395;309.637000;192.457672;126;255
416;M-11901b-x40-02.tif;2900;820.476207;463.578966;50.356857;73.624190;1.082940;1.462049;0.683972;0.681188;78.000000;0.729509;198.658000;188.195862;105;255
417;M-11901b-x40-02.tif;302;866.913907;184.069536;14.104116;30.348881;1.359398;2.151775;0.464733;0.417476;30.000000;0.885451;71.826000;198.466887;108;255
418;M-11901b-x40-02.tif;2849;886.497718;219.344331;52.055731;70.513283;1.189803;1.354573;0.738240;0.729559;117.000000;0.674538;206.390000;193.490347;79;255
419;M-11901b-x40-02.tif;1281;903.833724;164.605777;37.071451;54.736466;1.988585;1.476513;0.677272;0.544384;348.000000;0.735733;178.917000;168.344262;7;255
420;M-11901b-x40-02.tif;1431;922.747729;582.249476;21.570958;90.802989;2.359922;4.209502;0.237558;0.220978;317.000000;0.971373;206.003000;191.392732;93;255
421;M-11901b-x40-02.tif;639;953.086072;801.967136;22.734755;37.668056;1.188206;1.656849;0.603555;0.573409;36.000000;0.797321;97.679000;168.241002;91;255
422;M-11901b-x40-02.tif;3121;1042.042935;361.324255;49.274999;83.560423;1.640087;1.695798;0.589693;0.569118;319.000000;0.807627;253.621000;202.348606;118;255
423;M-11901b-x40-02.tif;736;1126.956522;458.230978;28.628053;35.515459;1.349963;1.240582;0.806073;0.742939;67.000000;0.591816;111.739000;184.591033;103;255
424;M-11901b-x40-02.tif;547;1193.047532;778.502742;24.990172;28.371155;0.989644;1.135292;0.880830;0.865254;9.000000;0.473432;82.478000;163.329068;56;255
425;M-11901b-x40-02.tif;2806;1237.168924;778.757306;55.206544;65.874196;1.081556;1.193232;0.838060;0.823317;97.000000;0.545578;195.287000;157.929793;59;255
426;M-11901b-x40-02.tif;2914;1275.041181;741.514070;60.869495;64.744390;1.534250;1.063659;0.940151;0.885106;300.000000;0.340758;237.027000;195.383322;86;255
427;M-11901b-x40-02.tif;856;1261.984813;181.867991;29.634328;37.983323;1.114951;1.281734;0.780193;0.755437;46.000000;0.625539;109.514000;193.804907;104;255
428;M-11901b-x40-02.tif;3078;1369.329435;584.765757;53.648225;77.061849;1.369275;1.436429;0.696171;0.659933;286.000000;0.717876;230.136000;173.791098;107;255
429;M-11901b-x40-02.tif;509;1402.261297;29.161100;17.983363;41.770508;1.744007;2.322731;0.430528;0.371440;116.000000;0.902577;105.618000;193.850688;126;255
430;M-11901b-x40-02.tif;1925;1417.102857;629.396364;37.360697;71.744554;1.610323;1.920322;0.520746;0.476171;284.000000;0.853712;197.368000;196.462857;100;255
431;M-11901b-x40-02.tif;496;1419.612903;495.199597;15.182301;43.580113;1.519948;2.870455;0.348377;0.332518;36.000000;0.937355;97.333000;152.947581;47;255
432;M-11901b-x40-02.tif;4301;1440.073239;735.886538;66.812136;83.768120;1.364011;1.253786;0.797584;0.780409;259.000000;0.603208;271.518000;186.306208;77;255
433;M-11901b-x40-02.tif;2042;1449.516161;366.694417;43.419100;60.523905;1.127370;1.393947;0.717388;0.709761;88.000000;0.696674;170.085000;186.051910;95;255
434;M-11901b-x40-02.tif;562;1450.419929;796.886121;17.085075;49.279014;2.015750;2.884331;0.346701;0.294661;135.000000;0.937976;119.314000;233.811388;98;255
435;M-11901b-x40-02.tif;355;1446.154930;467.647887;15.698681;30.958075;1.360201;1.972018;0.507095;0.471618;44.000000;0.861890;77.897000;160.163380;79;255
436;M-11901b-x40-02.tif;1217;1464.717338;431.603944;39.144236;50.609474;2.286096;1.292897;0.773457;0.604974;390.000000;0.633849;186.981000;157.061627;54;255
437;M-11901b-x40-02.tif;2136;1480.461142;683.438670;41.943154;66.280630;1.269887;1.580249;0.632812;0.619068;117.000000;0.774306;184.624000;180.776217;79;255
438;M-11901b-x40-02.tif;1661;1498.082480;366.169175;36.258237;62.576576;1.698339;1.725858;0.579422;0.540078;271.000000;0.815028;188.279000;165.280554;65;255
439;M-11830a-x40-03.tif;1380;613.999275;264.076812;34.604359;51.367366;1.172913;1.484419;0.673664;0.665909;66.000000;0.739038;142.619000;224.413043;194;255
440;M-11830a-x40-03.tif;1299;683.457275;201.824480;31.217428;54.241769;1.210762;1.737548;0.575524;0.562149;89.000000;0.817785;140.585000;222.518091;199;255
441;M-11830a-x40-03.tif;850;746.574118;239.898824;30.150257;37.357453;1.222441;1.239043;0.807075;0.775487;71.000000;0.590449;114.269000;233.750588;192;255
442;M-11830a-x40-03.tif;3285;765.348554;307.696804;59.385086;75.793414;1.763534;1.276304;0.783512;0.728086;538.000000;0.621376;269.814000;232.401218;205;255
443;M-11830a-x40-03.tif;963;815.005192;163.640706;25.624355;49.608157;1.550862;1.935977;0.516535;0.498230;113.000000;0.856266;136.995000;233.755971;204;255
444;M-11830a-x40-03.tif;2428;818.954695;217.290774;47.645288;66.542018;1.228080;1.396613;0.716018;0.698179;122.000000;0.698082;193.572000;223.084020;179;255
445;M-11830a-x40-03.tif;1146;899.646597;183.034031;33.255615;52.845044;2.403072;1.589056;0.629304;0.522500;304.000000;0.777159;186.029000;234.337696;207;255
446;M-11830a-x40-03.tif;657;1048.943683;31.899543;27.198235;31.364328;1.173324;1.153175;0.867171;0.850361;41.000000;0.498011;98.423000;228.435312;185;255
447;M-11830a-x40-03.tif;553;1300.473779;82.582278;23.840527;30.850150;1.110476;1.294021;0.772785;0.739811;32.000000;0.634668;87.846000;217.401447;184;255
448;M-11830a-x40-03.tif;711;1324.797468;71.433193;24.693740;38.735216;1.339073;1.568625;0.637501;0.603348;74.000000;0.770450;109.381000;223.441632;150;255
449;M-11830a-x40-03.tif;2284;1384.910683;111.438704;41.852077;81.429973;2.041591;1.945661;0.513964;0.438569;597.000000;0.857812;242.068000;226.105079;176;255
450;M-11830a-x40-03.tif;545;1425.409174;177.229358;25.601987;27.214811;0.933647;1.062996;0.940737;0.936906;12.000000;0.339136;79.964000;202.533945;131;255
451;M-11830a-x40-03.tif;798;1471.580201;192.334586;30.476203;33.523622;1.002404;1.099993;0.909096;0.904089;19.000000;0.416586;100.260000;226.760652;175;255
452;M-11830a-x40-03.tif;1491;1541.126090;293.748491;31.337528;62.509777;1.270803;1.994726;0.501322;0.485838;124.000000;0.865261;154.306000;219.260228;172;255
453;M-11934b-x40-05.tif;2079;71.046657;96.404521;47.067407;74.384125;2.214953;1.580374;0.632761;0.478414;757.000000;0.774347;240.555000;212.482924;128;255
454;M-11934b-x40-05.tif;321;75.644860;131.015576;12.993469;33.209825;1.515494;2.555886;0.391254;0.370580;47.000000;0.920283;78.187000;219.199377;115;255
455;M-11934b-x40-05.tif;2610;336.296169;35.906130;48.404438;70.254137;1.257046;1.451399;0.688991;0.673297;178.000000;0.724770;203.049000;202.550958;107;255
456;M-11934b-x40-05.tif;2135;491.173302;461.177518;44.794118;64.254958;1.516877;1.434451;0.697131;0.658407;292.000000;0.716944;201.734000;205.521311;126;255
457;M-11934b-x40-05.tif;4176;545.417864;522.210967;62.357566;93.724086;1.469328;1.503011;0.665331;0.605297;560.000000;0.746548;277.680000;186.243295;100;255
458;M-11934b-x40-05.tif;3824;554.628661;642.253923;57.680385;88.390799;1.530339;1.532424;0.652561;0.623181;467.000000;0.757736;271.180000;195.401412;108;255
459;M-11934b-x40-05.tif;1865;560.189276;301.717426;40.333485;61.470550;1.160942;1.524057;0.656143;0.628427;95.000000;0.754636;164.949000;185.028418;99;255
460;M-11934b-x40-05.tif;756;556.420635;187.632275;27.015844;36.123340;1.076301;1.337117;0.747878;0.737660;36.000000;0.663836;101.119000;205.863757;163;255
461;M-11934b-x40-05.tif;772;586.397668;132.494819;26.316418;38.932608;1.203612;1.479404;0.675948;0.648486;57.000000;0.736949;108.058000;215.444301;154;255
462;M-11934b-x40-05.tif;2599;602.055791;691.283955;55.153391;60.290764;1.091803;1.093147;0.914790;0.910363;78.000000;0.403930;188.834000;190.358984;88;255
463;M-11934b-x40-05.tif;2632;611.994681;189.968085;53.248318;65.547929;1.449671;1.230986;0.812357;0.779970;234.000000;0.583160;218.969000;186.437690;121;255
464;M-11934b-x40-05.tif;3043;626.151167;643.165297;54.078981;75.899834;1.464775;1.403500;0.712505;0.672559;329.000000;0.701667;236.669000;203.316793;90;255
465;M-11934b-x40-05.tif;2284;625.512259;265.070928;42.000361;71.675592;1.640293;1.706547;0.585979;0.566062;316.000000;0.810327;216.977000;186.746060;84;255
466;M-11934b-x40-05.tif;1208;617.503311;149.804636;30.462110;52.681189;1.432852;1.729401;0.578235;0.554199;115.000000;0.815870;147.482000;188.395695;110;255
467;M-11934b-x40-05.tif;3398;627.460859;346.828723;48.127401;96.521539;1.633664;2.005542;0.498618;0.464392;425.000000;0.866822;264.118000;198.078576;108;255
468;M-11934b-x40-05.tif;982;667.558045;108.503055;27.906891;51.887837;1.621654;1.859320;0.537831;0.464398;154.000000;0.843053;141.462000;205.578411;153;255
469;M-11934b-x40-05.tif;2545;696.897053;75.587426;52.598811;72.949260;1.930537;1.386899;0.721033;0.608914;688.000000;0.692901;248.478000;197.272692;122;255
470;M-11934b-x40-05.tif;1665;699.389790;793.999399;37.496231;65.686638;2.042914;1.751820;0.570835;0.491327;354.000000;0.821065;206.746000;211.719520;107;255
471;M-11934b-x40-05.tif;2596;766.718798;772.464176;47.346509;79.057801;1.967293;1.669770;0.598885;0.528841;700.000000;0.800835;253.333000;185.325886;124;255
472;M-11934b-x40-05.tif;448;750.620536;452.582589;16.379812;39.251366;1.799950;2.396326;0.417306;0.370236;126.000000;0.908766;100.664000;228.705357;175;255
473;M-11934b-x40-05.tif;5249;791.525624;379.984759;73.422973;94.815186;1.295746;1.291356;0.774380;0.743414;323.000000;0.632721;292.350000;193.670794;129;255
474;M-11934b-x40-05.tif;984;769.979675;41.339431;26.779165;48.486209;1.405754;1.810594;0.552305;0.532928;79.000000;0.833642;131.843000;212.199187;140;255
475;M-11934b-x40-05.tif;2477;844.272507;206.243036;56.182844;56.652527;1.035079;1.008360;0.991709;0.982647;66.000000;0.128501;179.496000;188.132418;97;255
476;M-11934b-x40-05.tif;3551;922.535061;274.940299;59.659990;76.758292;1.293489;1.286596;0.777245;0.767379;244.000000;0.629198;240.249000;194.425514;129;255
477;M-11934b-x40-05.tif;2034;935.487217;408.630285;49.153446;63.109423;2.312760;1.283927;0.778861;0.650238;582.000000;0.627197;243.134000;202.227139;104;255
478;M-11934b-x40-05.tif;4866;964.818126;336.934032;77.445190;80.535178;1.109516;1.039899;0.961632;0.955237;149.000000;0.274343;260.470000;179.667283;107;255
479;M-11934b-x40-05.tif;3269;1032.119914;409.575711;54.091168;81.679156;1.420777;1.510028;0.662240;0.623882;301.000000;0.749292;241.588000;204.231263;114;255
480;M-11934b-x40-05.tif;1679;1281.620608;345.923764;45.286699;51.294211;1.905663;1.132655;0.882881;0.812501;294.000000;0.469596;200.518000;217.918404;134;255
481;M-11934b-x40-05.tif;3117;1289.973693;294.560154;61.246023;67.264853;1.387922;1.098273;0.910520;0.877143;301.000000;0.413464;233.161000;208.363170;87;255
482;M-11934b-x40-05.tif;1883;1342.310143;359.910781;40.413007;76.948117;3.296906;1.904043;0.525198;0.404916;842.000000;0.850980;279.308000;207.449814;91;255
483;M-11934b-x40-05.tif;1090;1317.433945;582.123853;30.255373;46.330113;1.037154;1.531302;0.653039;0.646562;25.000000;0.757324;119.190000;212.599083;97;255
484;M-11934b-x40-05.tif;396;1327.285354;291.305556;12.842435;42.666104;1.795626;3.322275;0.300999;0.276974;54.000000;0.953625;94.528000;203.164141;79;255
485;M-11934b-x40-05.tif;1781;1361.668725;432.884335;32.007890;72.489281;1.546012;2.264732;0.441553;0.431545;124.000000;0.897235;186.013000;194.816957;70;255
486;M-11934b-x40-05.tif;1597;1372.869756;260.059487;39.522038;56.683913;1.583480;1.434236;0.697236;0.632842;288.000000;0.716842;178.264000;212.465247;136;255
487;M-11934b-x40-05.tif;2389;1390.716199;302.655086;50.162773;65.383637;1.697592;1.303429;0.767207;0.711522;411.000000;0.641400;225.751000;206.501465;135;255
488;M-11934b-x40-05.tif;6325;1491.835573;286.836364;63.313016;139.812506;2.351518;2.208274;0.452842;0.411982;1299.000000;0.891591;432.324000;195.139130;94;255
489;M-11934b-x40-05.tif;992;1477.356855;797.105847;30.021332;43.774626;1.203750;1.458117;0.685816;0.659139;55.000000;0.727775;122.498000;195.155242;138;255
490;M-11934b-x40-05.tif;656;1506.576220;804.856707;24.096511;36.012104;1.121626;1.494494;0.669123;0.644046;40.000000;0.743152;96.157000;208.221037;170;255
491;M-11783-x40-06.tif;1615;90.395666;760.861300;34.889172;61.224788;1.396178;1.754836;0.569854;0.548565;112.000000;0.821746;168.330000;226.308359;157;255
492;M-11783-x40-06.tif;1069;85.386342;640.160898;26.819939;51.486577;1.240003;1.919713;0.520911;0.513452;68.000000;0.853611;129.064000;221.028999;187;255
493;M-11783-x40-06.tif;2567;131.768991;467.208025;46.975330;72.175964;1.388689;1.536465;0.650845;0.627409;217.000000;0.759211;211.651000;208.726139;162;255
494;M-11783-x40-06.tif;1754;142.544470;724.659635;43.393234;51.661231;1.000034;1.190537;0.839957;0.836778;43.000000;0.542652;148.466000;209.014253;172;255
495;M-11783-x40-06.tif;834;191.340528;516.950839;30.425675;38.528828;1.642398;1.266326;0.789686;0.715327;125.000000;0.613511;131.198000;223.559952;185;255
496;M-11783-x40-06.tif;2267;204.677547;667.792236;45.519289;68.111482;1.785527;1.496321;0.668306;0.622187;414.000000;0.743887;225.535000;219.663873;180;255
497;M-11783-x40-06.tif;1595;206.728527;472.245141;43.859986;47.196595;1.189852;1.076074;0.929304;0.911695;114.000000;0.369316;154.430000;218.030721;171;255
498;M-11783-x40-06.tif;1429;215.307908;560.498251;28.963894;65.583373;1.445198;2.264315;0.441635;0.423014;181.000000;0.897195;161.096000;215.803359;161;255
499;M-11783-x40-06.tif;905;227.818785;732.444199;28.425733;44.049753;1.442642;1.549644;0.645310;0.593843;137.000000;0.763921;128.088000;221.932597;188;255
500;M-11783-x40-06.tif;1616;239.202351;513.862005;35.479593;60.228726;1.394932;1.697560;0.589081;0.567210;188.000000;0.808074;168.307000;209.564356;168;255
501;M-11783-x40-06.tif;2289;248.540848;587.598952;42.259913;76.370183;2.101096;1.807154;0.553356;0.499699;455.000000;0.832945;245.839000;219.551769;173;255
502;M-11783-x40-06.tif;1790;256.949162;632.445810;37.332163;62.706042;1.669207;1.679679;0.595352;0.579621;208.000000;0.803465;193.770000;225.534637;181;255
503;M-11783-x40-06.tif;1540;265.448052;486.976623;37.815337;52.901987;1.195283;1.398956;0.714819;0.700627;83.000000;0.699310;152.090000;225.864286;169;255
504;M-11783-x40-06.tif;616;263.077922;716.212662;24.378659;32.640022;1.086888;1.338877;0.746895;0.736190;23.000000;0.664942;91.725000;228.584416;198;255
505;M-11783-x40-06.tif;2419;297.939644;695.202563;42.764959;77.994927;1.816311;1.823805;0.548304;0.506306;416.000000;0.836279;234.973000;223.539893;185;255
506;M-11783-x40-06.tif;559;293.243292;525.602862;15.579224;54.466653;1.951155;3.496108;0.286032;0.239917;170.000000;0.958220;117.073000;222.855098;172;255
507;M-11783-x40-06.tif;1287;305.527584;640.174048;36.484002;46.171511;1.200727;1.265528;0.790184;0.768671;96.000000;0.612869;139.353000;225.789433;194;255
508;M-11783-x40-06.tif;1682;338.407253;621.595125;41.850682;52.466702;1.266562;1.253664;0.797662;0.777980;131.000000;0.603105;163.618000;221.447087;187;255
509;M-11783-x40-06.tif;821;327.264312;468.243605;26.955215;39.548471;1.088543;1.467192;0.681574;0.668334;44.000000;0.731749;105.974000;212.995128;164;255
510;M-11783-x40-06.tif;1561;387.172325;620.399103;37.704271;57.438212;1.746985;1.523387;0.656432;0.602436;277.000000;0.754385;185.119000;231.765535;193;255
511;M-11783-x40-06.tif;639;378.068858;805.255086;27.578943;30.184204;1.102096;1.094466;0.913688;0.893000;50.000000;0.406416;94.073000;216.430360;168;255
512;M-11783-x40-06.tif;602;487.719269;809.176080;26.431119;29.115076;0.950819;1.101545;0.907816;0.904213;12.000000;0.419370;84.811000;207.533223;150;255
513;M-11783-x40-06.tif;594;663.717172;163.624579;25.979261;29.266354;0.959494;1.126528;0.887684;0.882997;13.000000;0.460454;84.629000;215.380471;180;255
