No;Filename;Area;Centroid1;Centroid2;MajorAxisLength;MinorAxisLength;CircularShapeFactor;ElongationA;ElongationB;Roundness;Convex Defficiency;Eccentricity;Perimeter;MeanIntensity;MinIntensity;MaxIntensity
425;M-11934b-x40-05.tif;830;273.413253;133.086747;24.463887;44.090400;1.208071;1.802265;0.554857;0.543626;33.000000;0.831945;112.251000;185.636145;163;211
426;M-11934b-x40-05.tif;719;263.388039;566.058414;22.044360;42.070625;1.205626;1.908453;0.523985;0.517227;36.000000;0.851728;104.370000;185.420028;171;209
427;M-11934b-x40-05.tif;4418;312.322997;228.012675;55.630217;105.416303;1.814600;1.894947;0.527719;0.506198;708.000000;0.849419;317.401000;168.178588;114;213
428;M-11934b-x40-05.tif;2754;302.473493;744.488381;40.332113;100.894172;1.966472;2.501584;0.399747;0.344462;349.000000;0.916626;260.874000;176.377269;140;208
429;M-11934b-x40-05.tif;2866;325.205164;478.713189;50.392927;87.964873;1.908024;1.745580;0.572876;0.471593;486.000000;0.819642;262.141000;177.554780;141;215
430;M-11934b-x40-05.tif;1041;341.309318;390.697406;34.739917;38.876070;1.013531;1.119061;0.893607;0.876993;34.000000;0.448851;115.146000;172.001921;139;217
431;M-11934b-x40-05.tif;1051;354.094196;429.032350;30.946586;46.177814;1.272110;1.492178;0.670161;0.627547;83.000000;0.742215;129.619000;180.976213;145;217
432;M-11934b-x40-05.tif;444;350.317568;363.768018;23.822249;25.331828;1.221176;1.063368;0.940408;0.880968;50.000000;0.340049;82.544000;179.364865;161;207
433;M-11934b-x40-05.tif;2870;388.159930;371.117770;47.697889;85.344478;1.778674;1.789272;0.558887;0.501697;499.000000;0.829244;253.276000;163.027875;122;219
434;M-11934b-x40-05.tif;2106;385.645774;483.517094;46.525007;59.166755;1.163834;1.271719;0.786337;0.765972;100.000000;0.617798;175.501000;171.359449;143;210
435;M-11934b-x40-05.tif;625;372.910400;687.232000;25.270873;31.651920;0.979598;1.252506;0.798399;0.794310;12.000000;0.602128;87.714000;164.644800;125;217
436;M-11934b-x40-05.tif;2251;430.392270;505.870280;40.547981;90.597038;2.005124;2.234317;0.447564;0.349187;763.000000;0.894252;238.157000;170.139494;134;225
437;M-11934b-x40-05.tif;2244;450.215686;261.290553;41.340340;75.855364;1.575797;1.834899;0.544989;0.496547;321.000000;0.838443;210.798000;175.498663;134;211
438;M-11934b-x40-05.tif;1337;473.795064;223.659686;33.014371;56.793186;1.459871;1.720257;0.581309;0.527775;126.000000;0.813683;156.613000;172.973074;137;218
439;M-11934b-x40-05.tif;3728;560.440451;288.075644;59.291368;83.633760;1.405303;1.410555;0.708941;0.678614;354.000000;0.705268;256.583000;154.927575;99;223
440;M-11934b-x40-05.tif;367;617.773842;90.455041;19.957897;24.606321;1.164730;1.232912;0.811088;0.771761;23.000000;0.584924;73.291000;189.204360;160;212
441;M-11934b-x40-05.tif;1003;669.078764;713.056830;34.315914;41.193372;1.349370;1.200416;0.833045;0.752586;111.000000;0.553206;130.413000;180.405783;150;207
442;M-11934b-x40-05.tif;1348;768.319733;43.140208;33.737930;51.827719;1.158946;1.536185;0.650963;0.638963;87.000000;0.759109;140.114000;147.462908;108;218
443;M-11934b-x40-05.tif;1254;796.188995;534.173844;31.236470;53.674367;1.428854;1.718324;0.581963;0.554209;138.000000;0.813216;150.054000;187.977671;170;215
444;M-11934b-x40-05.tif;749;790.468625;23.353805;23.445379;42.153112;1.388109;1.797928;0.556196;0.536701;79.000000;0.831051;114.303000;180.722296;153;222
445;M-11934b-x40-05.tif;921;797.416938;689.669924;31.482387;41.043187;1.397157;1.303687;0.767055;0.696126;108.000000;0.641581;127.162000;164.142237;117;223
446;M-11934b-x40-05.tif;2931;842.664620;207.815080;55.910193;68.256713;1.183966;1.220828;0.819116;0.801005;103.000000;0.573627;208.825000;149.198908;97;213
447;M-11934b-x40-05.tif;524;940.587786;791.261450;23.185196;29.099778;1.005117;1.255102;0.796748;0.787884;19.000000;0.604311;81.354000;155.885496;106;220
448;M-11934b-x40-05.tif;743;958.275908;776.345895;23.248120;42.616463;1.355112;1.833114;0.545520;0.520888;74.000000;0.838098;112.483000;166.188425;125;219
449;M-11934b-x40-05.tif;6880;1027.960465;423.313227;88.933546;104.388746;1.704146;1.173784;0.851946;0.803880;714.000000;0.523630;383.842000;169.996512;114;220
450;M-11934b-x40-05.tif;711;1047.506329;21.697609;25.709004;35.490729;1.035034;1.380479;0.724386;0.718704;22.000000;0.689394;96.165000;171.195499;129;225
451;M-11934b-x40-05.tif;1220;1077.901639;474.830328;35.006200;46.440240;1.179209;1.326629;0.753790;0.720246;74.000000;0.657115;134.456000;162.920492;121;219
452;M-11934b-x40-05.tif;4107;1146.274166;557.202337;60.602684;101.044909;1.733479;1.667334;0.599760;0.512160;800.000000;0.800180;299.107000;168.443146;125;226
453;M-11934b-x40-05.tif;1909;1167.990047;29.402305;44.356172;58.024200;1.291703;1.308143;0.764443;0.721934;144.000000;0.644692;176.031000;168.936092;135;221
454;M-11934b-x40-05.tif;4168;1185.889635;348.404990;64.231344;86.333780;1.391801;1.344107;0.743989;0.711994;408.000000;0.668192;269.996000;162.025912;120;227
455;M-11934b-x40-05.tif;663;1162.193062;272.425339;25.931332;32.889544;1.005088;1.268332;0.788437;0.780383;22.000000;0.615116;91.509000;158.487179;123;226
456;M-11934b-x40-05.tif;878;1171.037585;628.651481;25.640411;44.284633;1.095726;1.727142;0.578991;0.570031;26.000000;0.815334;109.952000;176.190205;154;223
457;M-11934b-x40-05.tif;3172;1194.656368;256.849306;38.036130;111.551399;1.735157;2.932775;0.340974;0.324559;367.000000;0.940073;262.991000;161.995271;105;222
458;M-11934b-x40-05.tif;986;1211.005071;678.344828;35.586380;48.731871;2.327287;1.369397;0.730249;0.528641;397.000000;0.683182;169.812000;169.410751;91;228
459;M-11934b-x40-05.tif;1081;1213.756707;58.128585;26.827794;53.966449;1.356516;2.011587;0.497120;0.472594;96.000000;0.867682;135.747000;169.482886;129;214
460;M-11934b-x40-05.tif;6360;1232.926101;760.229245;71.089088;114.937158;1.259336;1.616805;0.618504;0.612980;301.000000;0.785782;317.252000;171.007704;110;233
461;M-11934b-x40-05.tif;827;1216.956469;612.390568;28.870122;36.859657;1.060489;1.276741;0.783244;0.775020;37.000000;0.621714;104.981000;174.124547;145;219
462;M-11934b-x40-05.tif;1242;1227.115942;406.555556;34.609678;45.782012;0.985617;1.322810;0.755967;0.754470;21.000000;0.654610;124.028000;162.987118;95;228
463;M-11934b-x40-05.tif;793;1237.049180;440.716267;28.108549;36.901846;1.116623;1.312834;0.761711;0.741459;28.000000;0.647917;105.486000;175.747793;152;213
464;M-11934b-x40-05.tif;759;1236.425560;326.611331;25.504940;38.435875;1.052166;1.506997;0.663571;0.654152;24.000000;0.748113;100.177000;159.963109;117;240
465;M-11934b-x40-05.tif;2054;1252.399221;45.252191;40.686354;65.822931;1.210480;1.617813;0.618118;0.603610;132.000000;0.786085;176.760000;159.274099;111;213
466;M-11934b-x40-05.tif;2768;1271.165824;437.712066;46.877847;82.581353;1.422223;1.761629;0.567657;0.516788;429.000000;0.823265;222.419000;167.473627;125;217
467;M-11934b-x40-05.tif;3559;1283.297836;355.149199;61.893369;75.238225;1.191700;1.215610;0.822632;0.800499;176.000000;0.568574;230.862000;166.951391;102;227
468;M-11934b-x40-05.tif;4304;1294.325046;290.442379;67.424166;82.492456;1.066815;1.223485;0.817337;0.805293;140.000000;0.576159;240.207000;157.012314;79;233
469;M-11934b-x40-05.tif;920;1296.320652;526.208696;25.794786;46.216285;1.205368;1.791691;0.558132;0.548413;51.000000;0.829752;118.048000;181.169565;155;224
470;M-11934b-x40-05.tif;1555;1306.457235;113.083601;40.171980;53.340446;1.621254;1.327802;0.753124;0.695869;243.000000;0.657878;177.990000;171.920257;130;212
471;M-11934b-x40-05.tif;1486;1320.335128;581.413190;36.667368;56.462331;1.538347;1.539852;0.649413;0.593487;197.000000;0.760436;169.489000;163.825034;97;217
472;M-11934b-x40-05.tif;2662;1363.458678;436.665665;36.134656;103.941815;2.107448;2.876513;0.347643;0.313717;474.000000;0.937627;265.514000;156.747934;66;227
473;M-11934b-x40-05.tif;2468;1344.276742;358.489060;46.187454;70.164495;1.291645;1.519125;0.658274;0.638294;190.000000;0.752779;200.147000;160.083063;86;222
474;M-11934b-x40-05.tif;768;1329.505208;763.826823;29.123094;34.028948;1.006783;1.168452;0.855833;0.844451;29.000000;0.517252;98.572000;165.647135;117;220
475;M-11934b-x40-05.tif;879;1340.869170;627.707622;29.279289;38.520458;1.009591;1.315621;0.760097;0.754251;29.000000;0.649809;105.602000;155.558589;109;214
476;M-11934b-x40-05.tif;6345;1384.366115;284.168479;78.877298;104.384674;1.277575;1.323380;0.755641;0.741427;358.000000;0.654986;319.164000;162.402049;113;225
477;M-11934b-x40-05.tif;773;1362.749030;723.129366;29.376805;34.451888;1.093854;1.172758;0.852691;0.829208;53.000000;0.522416;103.080000;164.688228;128;212
478;M-11934b-x40-05.tif;659;1366.836115;577.512898;26.081406;32.726725;1.006289;1.254791;0.796945;0.783412;19.000000;0.604052;91.287000;163.458270;129;216
479;M-11934b-x40-05.tif;998;1384.737475;695.920842;25.750938;50.664326;1.267994;1.967475;0.508266;0.495035;81.000000;0.861200;126.104000;175.264529;141;214
480;M-11934b-x40-05.tif;1784;1394.316143;495.967489;31.789078;74.427038;1.565445;2.341277;0.427117;0.410056;185.000000;0.904196;187.336000;172.524103;137;220
481;M-11934b-x40-05.tif;1070;1390.687850;58.652336;31.905884;43.012012;1.084881;1.348090;0.741790;0.736401;45.000000;0.670632;120.778000;169.814019;142;217
482;M-11934b-x40-05.tif;653;1385.603369;595.992343;27.595870;30.414811;0.984493;1.102151;0.907317;0.898779;15.000000;0.420448;89.881000;159.125574;121;218
483;M-11934b-x40-05.tif;1350;1398.802963;140.673333;38.345400;46.674677;1.200088;1.217217;0.821546;0.789008;119.000000;0.570142;142.685000;172.488889;137;215
484;M-11934b-x40-05.tif;855;1398.454971;561.560234;26.385037;42.726618;1.207923;1.619350;0.617532;0.596320;74.000000;0.786546;113.922000;173.829240;148;214
485;M-11934b-x40-05.tif;764;1426.234293;77.820681;28.579938;34.389215;1.014602;1.203264;0.831073;0.822544;22.000000;0.556164;98.696000;175.150524;143;221
486;M-11934b-x40-05.tif;1261;1431.563838;606.478192;34.867363;47.267471;1.219231;1.355637;0.737661;0.718622;94.000000;0.675171;138.997000;162.055511;120;216
487;M-11934b-x40-05.tif;1123;1494.840606;707.637578;28.515154;52.909061;1.561772;1.855472;0.538947;0.510775;114.000000;0.842340;148.458000;173.658059;117;218
488;M-11934b-x40-05.tif;859;1519.195576;613.041909;28.287554;41.450495;1.293174;1.465326;0.682442;0.636567;113.000000;0.730940;118.149000;177.800931;153;212
489;M-11934b-x40-05.tif;807;1524.349442;250.322181;27.717610;37.762652;1.133495;1.362407;0.733995;0.720541;51.000000;0.679155;107.214000;185.909542;161;219
490;M-11934b-x40-05.tif;1340;1553.844030;630.909701;32.106220;57.169194;1.445704;1.780627;0.561600;0.522024;201.000000;0.827409;156.026000;169.270896;130;216
491;M-11934b-x40-05.tif;900;1554.341111;431.316667;26.086106;45.470723;1.344405;1.743101;0.573690;0.554229;82.000000;0.819072;123.308000;170.187778;126;219
492;M-11934b-x40-05.tif;809;1556.923362;549.741656;28.197061;37.274818;1.023492;1.321940;0.756464;0.741357;15.000000;0.654035;102.005000;168.653894;134;219
493;M-11934b-x40-05.tif;984;1562.522358;387.582317;32.395927;40.370002;1.273075;1.246144;0.802475;0.768755;123.000000;0.596685;125.467000;171.070122;138;215
494;M-11822-x40-05.tif;2230;36.953363;197.866368;47.625189;64.265279;1.392402;1.349397;0.741072;0.687483;204.000000;0.671426;197.533000;149.096413;109;225
495;M-11822-x40-05.tif;3057;90.093883;343.918548;56.205042;72.701217;1.405045;1.293500;0.773096;0.736414;316.000000;0.634289;232.326000;153.587177;116;233
496;M-11822-x40-05.tif;667;82.698651;469.551724;27.909983;32.624111;1.195118;1.168905;0.855502;0.797919;77.000000;0.517800;100.086000;146.436282;105;222
497;M-11822-x40-05.tif;766;104.502611;416.190601;23.636126;42.337739;1.183164;1.791230;0.558276;0.544106;39.000000;0.829656;106.719000;163.157963;123;228
498;M-11822-x40-05.tif;1478;135.566306;375.024357;27.150854;71.083513;1.494486;2.618095;0.381957;0.372432;92.000000;0.924180;166.605000;160.654939;126;216
499;M-11822-x40-05.tif;1193;138.523051;453.926236;27.488746;58.518876;1.492160;2.128830;0.469742;0.443566;135.000000;0.882804;149.566000;156.624476;119;220
500;M-11822-x40-05.tif;783;172.287356;473.383142;25.419262;39.713271;1.083344;1.562330;0.640070;0.632121;30.000000;0.768317;103.245000;161.182631;124;227
501;M-11822-x40-05.tif;683;173.326501;528.058565;26.827609;32.694730;0.982920;1.218697;0.820548;0.813533;16.000000;0.571577;91.849000;152.635432;124;228
502;M-11822-x40-05.tif;4430;240.315350;308.817607;70.670651;90.983992;2.299588;1.287437;0.776737;0.681371;1246.000000;0.629825;357.793000;150.795034;91;228
503;M-11822-x40-05.tif;715;208.321678;538.386014;22.673312;41.268755;1.215067;1.820147;0.549406;0.534532;35.000000;0.835555;104.486000;157.427972;124;211
504;M-11822-x40-05.tif;655;210.986260;565.804580;24.673023;34.247771;1.067098;1.388065;0.720427;0.711028;26.000000;0.693531;93.719000;156.442748;125;227
505;M-11822-x40-05.tif;664;222.390060;589.256024;17.321142;51.483113;1.620409;2.972270;0.336443;0.318969;88.000000;0.941704;116.279000;167.140060;128;238
506;M-11822-x40-05.tif;652;226.587423;78.555215;24.580487;34.030853;0.983087;1.384466;0.722300;0.716823;10.000000;0.691580;89.748000;154.210123;129;226
507;M-11822-x40-05.tif;589;234.741935;548.903226;26.050766;29.228867;0.995669;1.121996;0.891268;0.877812;12.000000;0.453476;85.846000;155.351443;117;232
508;M-11822-x40-05.tif;1716;273.577506;51.074009;35.793985;66.755134;1.410768;1.864982;0.536198;0.490296;175.000000;0.844092;174.418000;160.770396;102;217
509;M-11822-x40-05.tif;1307;268.709258;363.960214;29.166340;59.981505;1.468388;2.056532;0.486256;0.462542;102.000000;0.873817;155.297000;154.368783;3;216
510;M-11822-x40-05.tif;478;253.876569;474.121339;22.856176;26.989230;0.997368;1.180829;0.846863;0.835520;17.000000;0.531811;77.401000;158.905858;127;214
511;M-11822-x40-05.tif;4821;286.579133;435.760423;69.422184;98.162592;1.626037;1.413995;0.707216;0.637023;665.000000;0.706997;313.862000;140.788426;94;235
512;M-11822-x40-05.tif;555;273.504505;23.315315;22.696147;32.326712;1.201749;1.424326;0.702086;0.676208;49.000000;0.712092;91.550000;164.172973;144;197
513;M-11822-x40-05.tif;697;276.757532;84.375897;27.377860;32.565151;0.953658;1.189470;0.840710;0.836829;13.000000;0.541485;91.394000;149.437590;115;227
514;M-11822-x40-05.tif;4301;323.485701;198.081841;58.668995;98.985283;1.508057;1.687182;0.592704;0.558905;431.000000;0.805420;285.495000;144.958614;96;205
515;M-11822-x40-05.tif;2071;298.219218;243.384355;47.362522;56.126944;1.038340;1.185050;0.843846;0.837042;52.000000;0.536585;164.386000;157.236601;127;193
516;M-11822-x40-05.tif;550;310.332727;369.441818;22.550642;31.799667;1.067464;1.410145;0.709147;0.692513;28.000000;0.705061;85.894000;157.427273;128;214
517;M-11822-x40-05.tif;770;310.262338;38.957143;26.043487;39.640334;1.248662;1.522082;0.656995;0.623916;80.000000;0.753895;109.919000;143.846753;97;210
518;M-11822-x40-05.tif;3328;333.533954;94.903846;62.444717;82.196434;2.035077;1.316307;0.759701;0.627173;672.000000;0.650272;291.734000;148.843149;105;219
519;M-11822-x40-05.tif;1772;341.731377;318.722912;42.100767;56.054219;1.310799;1.331430;0.751072;0.718054;160.000000;0.660220;170.846000;149.568284;60;226
520;M-11822-x40-05.tif;457;333.761488;286.477024;15.771535;43.031108;1.647660;2.728403;0.366515;0.314240;105.000000;0.930412;97.274000;166.514223;138;195
521;M-11822-x40-05.tif;1125;341.455111;540.294222;37.523118;39.735515;1.059725;1.058961;0.944322;0.907204;45.000000;0.329023;122.399000;155.858667;124;216
522;M-11822-x40-05.tif;1494;358.163320;590.676037;34.233411;59.244663;1.631176;1.730609;0.577831;0.541954;179.000000;0.816156;174.997000;143.058902;81;226
523;M-11822-x40-05.tif;2151;377.168294;119.328684;42.803589;71.546945;1.413980;1.671517;0.598259;0.535018;182.000000;0.801303;195.500000;146.359833;97;221
524;M-11822-x40-05.tif;5731;408.359972;189.653289;83.599133;87.428506;1.020988;1.045806;0.956200;0.954629;95.000000;0.292714;271.163000;152.500262;108;208
525;M-11822-x40-05.tif;531;385.367232;69.717514;23.304468;32.786679;1.763839;1.406884;0.710791;0.628941;121.000000;0.703404;108.488000;156.193974;117;205
526;M-11822-x40-05.tif;4390;449.732118;592.264237;74.909971;79.062474;1.396616;1.055433;0.947478;0.894198;350.000000;0.319820;277.572000;131.312756;73;213
527;M-11822-x40-05.tif;412;435.851942;643.216019;17.334695;30.945457;1.147503;1.785175;0.560169;0.547789;19.000000;0.828378;77.078000;168.655340;152;204
528;M-11822-x40-05.tif;3053;473.664592;697.503767;57.464220;71.386242;1.565479;1.242273;0.804976;0.762795;397.000000;0.593307;245.071000;151.844088;92;221
529;M-11822-x40-05.tif;2086;473.419942;192.922819;48.561887;54.948953;1.028392;1.131524;0.883764;0.879641;57.000000;0.467934;164.188000;166.746405;125;210
530;M-11822-x40-05.tif;2351;506.928541;279.283709;54.086108;55.769489;1.132346;1.031124;0.969815;0.962431;67.000000;0.243840;182.903000;164.157380;133;212
531;M-11822-x40-05.tif;2940;509.881633;601.239116;59.560973;65.132197;1.194174;1.093538;0.914463;0.882401;167.000000;0.404670;210.045000;125.195918;78;218
532;M-11822-x40-05.tif;557;519.075404;662.235189;23.732714;31.902007;1.274389;1.344221;0.743925;0.696834;53.000000;0.668263;94.446000;158.919210;128;206
533;M-11822-x40-05.tif;2415;532.692754;181.556108;49.101545;62.899868;1.077361;1.281016;0.780630;0.777191;72.000000;0.624993;180.819000;158.187164;115;210
534;M-11822-x40-05.tif;2390;548.350628;321.725523;50.604880;60.877208;1.125592;1.202991;0.831262;0.821105;103.000000;0.555882;183.863000;158.818410;128;203
535;M-11822-x40-05.tif;6827;580.051121;629.040428;89.864785;107.863454;1.619659;1.200286;0.833135;0.747122;1225.000000;0.553070;372.762000;116.264977;65;222
536;M-11822-x40-05.tif;1101;552.872843;531.120799;30.651844;50.336537;1.274098;1.642203;0.608938;0.553262;115.000000;0.793218;132.770000;148.933697;104;217
537;M-11822-x40-05.tif;2398;561.640117;241.025438;46.470773;68.345273;1.342666;1.470715;0.679941;0.653646;187.000000;0.733267;201.147000;168.946622;148;199
538;M-11822-x40-05.tif;482;547.821577;677.062241;19.650618;32.715268;1.162412;1.664847;0.600656;0.573398;17.000000;0.799508;83.909000;160.257261;123;217
539;M-11822-x40-05.tif;579;562.203800;555.438687;23.371384;32.086512;1.045883;1.372897;0.728387;0.716051;22.000000;0.685166;87.234000;151.231434;114;202
540;M-11822-x40-05.tif;4705;605.780234;165.961530;65.342847;98.923428;1.670610;1.513914;0.660540;0.612169;747.000000;0.750791;314.284000;163.500319;130;223
541;M-11822-x40-05.tif;745;573.730201;802.485906;28.910433;33.727049;1.096669;1.166605;0.857188;0.833892;43.000000;0.515003;101.326000;157.597315;131;220
542;M-11822-x40-05.tif;5019;635.657701;222.504881;79.937373;81.032647;1.087271;1.013702;0.986484;0.973212;220.000000;0.163860;261.868000;149.500299;103;210
543;M-11822-x40-05.tif;715;609.658741;590.527273;27.015942;34.443897;1.047389;1.274947;0.784346;0.767347;25.000000;0.620323;97.009000;150.734266;122;211
544;M-11822-x40-05.tif;3369;655.771446;633.379638;59.993027;73.621017;1.342968;1.227160;0.814890;0.791421;236.000000;0.579616;238.445000;131.236866;87;220
545;M-11822-x40-05.tif;1274;668.698587;686.918367;34.084602;49.163675;1.103823;1.442401;0.693288;0.671106;74.000000;0.720660;132.935000;139.332810;94;210
546;M-11822-x40-05.tif;6706;711.796153;292.540412;82.886191;103.431586;1.088965;1.247875;0.801362;0.798118;166.000000;0.598179;302.931000;153.040561;119;199
547;M-11822-x40-05.tif;3822;716.725536;603.137886;69.145129;83.965391;2.057868;1.214336;0.823496;0.690240;1156.000000;0.567323;314.383000;151.351910;96;234
548;M-11822-x40-05.tif;3451;757.130687;347.977108;64.827921;68.884773;1.123354;1.062579;0.941107;0.925995;147.000000;0.338110;220.717000;153.231817;117;194
549;M-11822-x40-05.tif;3880;801.134536;283.828351;54.471651;91.736234;1.203620;1.684110;0.593786;0.587030;191.000000;0.804623;242.251000;155.603093;110;205
550;M-11822-x40-05.tif;4659;847.194462;365.190599;67.713977;89.109923;1.205234;1.315975;0.759893;0.747052;213.000000;0.650049;265.636000;154.743722;128;196
551;M-11822-x40-05.tif;4147;858.263805;769.232698;61.135895;98.053088;1.879355;1.603855;0.623498;0.549189;813.000000;0.781825;312.951000;143.898722;88;224
552;M-11822-x40-05.tif;2915;856.823671;305.261407;55.589027;67.280795;1.088056;1.210325;0.826224;0.819910;84.000000;0.563341;199.641000;155.789708;123;209
553;M-11822-x40-05.tif;6008;948.561252;753.561917;77.090332;112.693965;1.774737;1.461843;0.684068;0.602336;1350.000000;0.729418;366.047000;134.285619;84;216
554;M-11822-x40-05.tif;1167;946.916024;641.219366;26.781180;63.411501;1.544536;2.367763;0.422339;0.369526;220.000000;0.906438;150.501000;150.568123;107;208
555;M-11822-x40-05.tif;517;949.019342;601.705996;22.815569;29.145938;1.006740;1.277458;0.782804;0.774898;17.000000;0.622268;80.874000;157.005803;129;221
556;M-11822-x40-05.tif;1144;979.648601;665.614510;32.770168;45.469994;1.100808;1.387542;0.720699;0.704509;48.000000;0.693248;125.798000;157.368881;132;218
557;M-11822-x40-05.tif;548;989.162409;708.541971;23.724387;30.301849;1.070536;1.277245;0.782935;0.759893;25.000000;0.622103;85.861000;153.859489;116;196
558;M-11822-x40-05.tif;647;1004.545595;586.216383;25.122504;32.900848;0.970522;1.309617;0.763582;0.761027;12.000000;0.645711;88.830000;148.887172;116;216
559;M-11822-x40-05.tif;891;1017.074074;708.353535;28.576470;42.449789;1.409274;1.485480;0.673183;0.629559;101.000000;0.739476;125.615000;164.535354;143;202
560;M-11822-x40-05.tif;5832;1085.877915;638.630144;81.431948;115.624169;2.235807;1.419887;0.704281;0.555431;1680.000000;0.709921;404.791000;141.509602;92;220
561;M-11822-x40-05.tif;713;1148.283310;696.169705;24.329426;38.001872;1.134135;1.561972;0.640217;0.628622;44.000000;0.768195;100.805000;157.091164;123;215
562;M-11822-x40-05.tif;1148;1159.972997;743.770906;33.905702;44.197323;1.081731;1.303537;0.767144;0.748273;43.000000;0.641475;124.921000;159.812718;136;229
563;M-11934b-x40-06.tif;1315;35.355894;582.665399;32.360495;56.101429;1.382623;1.733639;0.576821;0.531971;125.000000;0.816870;151.154000;173.453992;143;205
564;M-11934b-x40-06.tif;616;45.392857;31.577922;25.906602;30.761125;1.038246;1.187386;0.842186;0.828870;28.000000;0.539186;89.649000;154.256494;106;210
565;M-11934b-x40-06.tif;1452;90.311295;433.066116;34.125678;55.157071;1.165753;1.616292;0.618700;0.607679;73.000000;0.785627;145.845000;157.907025;123;215
566;M-11934b-x40-06.tif;1278;152.134585;127.699531;35.541463;45.966951;1.016730;1.293333;0.773196;0.770104;34.000000;0.634167;127.783000;159.262911;108;215
567;M-11934b-x40-06.tif;2045;178.767726;515.429340;39.787261;80.370877;1.904620;2.020015;0.495046;0.403094;582.000000;0.868867;221.236000;167.953056;136;215
568;M-11934b-x40-06.tif;1139;172.923617;377.772608;30.693807;48.527950;1.270708;1.581034;0.632497;0.615815;107.000000;0.774562;134.862000;167.038630;133;203
569;M-11934b-x40-06.tif;751;179.897470;334.901465;29.977470;33.007655;1.131497;1.101082;0.908198;0.877649;47.000000;0.418542;103.336000;173.898802;155;213
570;M-11934b-x40-06.tif;1203;213.328346;363.635910;24.745839;69.886289;1.724294;2.824163;0.354087;0.313611;199.000000;0.935212;161.452000;176.382377;146;218
571;M-11934b-x40-06.tif;2464;257.053571;393.355114;50.175902;63.782006;1.079944;1.271168;0.786678;0.771178;76.000000;0.617364;182.863000;143.703328;90;217
572;M-11934b-x40-06.tif;891;322.107744;541.490460;33.869170;34.930502;1.163987;1.031336;0.969616;0.929776;50.000000;0.244632;114.161000;181.244669;162;201
573;M-11934b-x40-06.tif;1976;356.130567;485.402328;41.158732;65.885603;1.433871;1.600769;0.624700;0.579584;247.000000;0.780865;188.692000;167.721154;121;219
574;M-11934b-x40-06.tif;3727;372.389321;331.221626;61.073658;80.263833;1.216596;1.314214;0.760911;0.736597;235.000000;0.648856;238.703000;160.091226;121;214
575;M-11934b-x40-06.tif;3064;388.287533;169.950065;45.403807;93.781073;2.174685;2.065489;0.484147;0.443576;619.000000;0.874987;289.366000;164.667755;111;211
576;M-11934b-x40-06.tif;709;384.095910;61.758815;24.270369;38.532484;1.122637;1.587635;0.629868;0.607998;39.000000;0.776702;100.011000;163.057828;124;202
577;M-11934b-x40-06.tif;990;392.003030;121.050505;29.111729;44.317833;1.217928;1.522336;0.656885;0.641783;68.000000;0.753991;123.093000;168.651515;136;210
578;M-11934b-x40-06.tif;2028;399.505917;265.054734;34.603130;79.535157;1.675233;2.298496;0.435067;0.408188;357.000000;0.900398;206.622000;163.685897;109;205
579;M-11934b-x40-06.tif;1204;425.476744;289.153654;38.329388;52.803737;1.907945;1.377631;0.725884;0.549803;404.000000;0.687817;169.903000;167.458472;131;210
580;M-11934b-x40-06.tif;3653;440.767862;160.045442;55.341877;90.708111;1.442485;1.639050;0.610109;0.565285;404.000000;0.792317;257.327000;158.378045;91;218
581;M-11934b-x40-06.tif;834;439.236211;241.364508;25.049919;44.147192;1.224161;1.762369;0.567418;0.544841;50.000000;0.823430;113.268000;171.390887;148;197
582;M-11934b-x40-06.tif;1735;452.612680;469.707205;34.149237;72.492300;1.954844;2.122809;0.471074;0.420364;382.000000;0.882094;206.448000;177.859366;152;202
583;M-11934b-x40-06.tif;932;477.240343;522.655579;31.536429;46.321810;1.755888;1.468835;0.680812;0.553038;270.000000;0.732458;143.404000;180.333691;167;207
584;M-11934b-x40-06.tif;366;496.204918;543.030055;18.721910;29.178468;1.554746;1.558520;0.641634;0.547351;79.000000;0.767011;84.562000;183.838798;166;195
585;M-11934b-x40-06.tif;5664;529.595162;354.462747;80.644135;90.256292;1.141443;1.119192;0.893502;0.885275;246.000000;0.449060;285.032000;161.751059;115;226
586;M-11934b-x40-06.tif;3446;535.804121;632.803250;64.204900;71.418428;1.364758;1.112352;0.898996;0.860211;389.000000;0.437956;243.103000;172.941672;104;220
587;M-11934b-x40-06.tif;1348;529.785608;79.612018;29.375692;61.310499;1.319419;2.087117;0.479130;0.456594;91.000000;0.877744;149.500000;160.923591;118;218
588;M-11934b-x40-06.tif;2977;579.778972;606.481693;48.227870;82.130977;1.444766;1.702977;0.587207;0.561921;339.000000;0.809437;232.484000;180.467249;161;220
589;M-11934b-x40-06.tif;1170;576.556410;409.115385;33.225991;45.072804;1.010311;1.356553;0.737163;0.733275;23.000000;0.675715;121.878000;164.750427;133;216
590;M-11934b-x40-06.tif;5848;608.753078;344.939295;76.109355;103.134591;1.386064;1.355084;0.737961;0.700017;428.000000;0.674843;319.154000;163.268810;113;217
591;M-11934b-x40-06.tif;4128;609.311289;268.649225;71.868537;76.524676;1.797701;1.064787;0.939155;0.897526;414.000000;0.343493;305.375000;167.698401;120;227
592;M-11934b-x40-06.tif;3133;616.861794;467.294606;61.127704;68.536855;1.349871;1.121208;0.891895;0.849224;266.000000;0.452242;230.532000;167.212257;133;217
